Site_ID,Stem_id,Plot_id,Stem_tag,Species_ID,locationxyz_x,locationxyz_y,locationxyz_z,DBH,Live_status,Height,Branch_data?,Decay_Class_id,Crown_base,Radii_N,Radii_E,Radii_S,Radii_W,Comment,Rite_in_Rain_book
MC,287,3,7,PSME,6.2,5.7,0,46.4,L,38.5,0,,16.9,3,3.9,2.8,2.6,,
MC,288,3,8,PSME,6.8,4.6,0,23.4,D,24.9,0,4,,,,,,,
MC,289,3,9,PSME,8.6,-2.5,0,50.8,L,41.4,0,,33.3,2.3,2.6,2.6,2.9,,
MC,290,3,10,PSME,8.9,2.5,0,49.7,L,40.2,0,,29,3.3,2.6,3.2,3.3,,
MC,291,3,11,PSME,11.3,2.3,0,23.4,D,13.7,0,6,,,,,,,
MC,292,3,12,PSME,11.5,-2.8,0,10.2,D,11,0,3,,,,,,Leaner,
MC,293,3,13,PSME,12.7,-2.6,0,45.4,L,34.6,0,,28.8,2.5,1.6,2.6,2.5,,
MC,294,3,14,PSME,12.7,-1.2,0,12,D,0.9,0,6,,,,,,,
MC,295,3,15,PSME,13.6,-0.7,0,29,L,31.7,0,,27.5,0.5,1.2,2.9,1.3,,
MC,296,3,16,PSME,14.2,-1.3,0,15.9,D,10.5,0,5,,,,,,,
MC,297,3,17,PSME,14.6,-0.6,0,20,D,19.1,0,4,,,,,,,
MC,298,3,18,PSME,14.7,-1.5,0,21,D,0.6,0,7,,,,,,,
MC,299,3,19,PSME,18,0.7,0,54.2,L,41,0,,26.7,2.9,3.4,4.4,3.6,,
MC,300,3,20,PSME,18.4,-4.8,0,45.2,L,41.9,1,,27.1,0.9,2.7,3.3,3.4,"Y=-4.8, dbh corrected from 49.1 based on yellow book",Book 15 (was 20)
MC,301,3,21,PSME,18.9,5.5,0,60,D,0.7,0,9,,,,,,,
MC,302,3,22,PSME,19,-0.1,0,22.3,D,20,0,3,,,,,,,
MC,303,3,23,PSME,19.7,-5.9,0,60.7,L,47.3,1,,30.1,3.6,3.4,2.3,3.3,dbh corrected from 59.7 based on 70psme,Book 7 (was 23)
MC,304,3,24,PSME,19.8,-1.4,0,17,D,18.9,0,3,,,,,,,
MC,305,3,25,PSME,23,3.5,0,14.7,D,16.3,0,3,,,,,,,
MC,306,3,26,PSME,23.9,5.1,0,90,D,1,0,9,,,,,,,
MC,307,3,27,PSME,24,3.6,0,20.8,D,25.3,0,3,,,,,,,
MC,308,3,28,PSME,24.5,0.4,0,52,L,44.1,0,,29.3,2.5,3.2,2.5,2.2,,
MC,309,3,29,PSME,25.4,4.9,0,39.5,L,37.6,0,,23.7,3.6,2.5,2,4.1,,
MC,310,3,30,PSME,25.7,-3.5,0,32.1,L,29.4,0,,19.9,0,2.1,1.9,1.1,,
MC,311,3,31,PSME,25.9,-5.7,0,41.9,L,39.7,1,,29.1,2.7,2.7,2.3,2.2,"it was 311, not 312 that was climbed and had branch data collected on it, ht corrected from 39.8 based on 70psme, dbh corrected from 43.8",Book 7 (32 became 31?)
MC,312,3,32,PSME,26.4,-4.9,0,42.7,L,39.7,0,,26.5,0.5,1.2,4,3.5,,
MC,313,3,33,TABR,28.8,1.2,0,30,D,0.6,0,9,,,,,,TABR,
MC,314,3,34,TABR,30.1,-0.4,0,45,D,0.7,0,9,,,,,,TABR,
MC,315,3,35,PSME,31.7,0.8,0,11.5,D,15.7,0,5,,,,,,,
MC,316,3,36,PSME,31.9,-0.3,0,45.6,L,41.2,0,,27.2,2.9,3.6,3.5,2.6,,
MC,317,3,37,PSME,32.8,-4.3,0,29.7,L,37.3,0,,22.2,0.9,3.1,2.4,2.6,,
MC,318,3,38,PSME,33.1,2.6,0,75.3,L,48.7,0,,33,5.3,4.5,5.1,2.5,,
MC,319,3,39,PSME,33.3,-5.5,0,36.7,L,38.7,0,,32.5,0.5,2.2,1.7,1,,
MC,320,3,40,PSME,34.9,4.7,0,55.4,L,38.5,0,,23.7,0.6,3.5,4.4,5.2,,
MC,321,3,41,TABR,34.9,3.3,0,40,D,6.6,0,6,,,,,,,
MC,322,3,42,PSME,36,3.2,0,61.5,L,43.8,0,,23.9,3.3,1.3,2.9,5.4,,
MC,323,3,43,PSME,36.6,-5.7,0,70,D,0.7,0,9,,,,,,,
MC,324,3,44,PSME,38.5,-2,0,110,D,0.5,0,9,,,,,,,
MC,325,3,45,PSME,38.9,0,0,43.2,L,40.5,0,,27.7,3.8,2,2.4,3.4,,
MC,326,3,46,PSME,41,-3.7,0,18.2,D,3.8,0,6,,,,,,,
MC,327,3,47,PSME,42.3,-4.2,0,42.1,L,38.1,0,,23.4,3.1,3.2,2.9,2.9,,
MC,328,3,48,PSME,42.9,-4.3,0,15,L,,0,,,,,,,,
MC,329,3,49,PSME,43.2,-0.9,0,14,D,2.5,0,6,,,,,,,
MC,330,3,50,PSME,43.8,-2.2,0,49.2,L,41.2,0,,26.1,2.2,2.6,5.7,3.1,,
MC,331,3,51,PSME,45.3,-0.3,0,29.4,D,26.2,0,3,,,,,,,
MC,332,3,52,PSME,47.4,-3.3,0,51.8,L,40,0,,24.1,3.2,2.3,3.3,4.3,,
MC,333,3,53,PSME,47.8,-4.6,0,17,D,0.3,0,6,,,,,,Leaner,
MC,334,3,54,PSME,48,4.5,0,25.1,D,20.8,0,3,,,,,,,
MC,335,3,55,PSME,48.3,1.8,0,55.9,L,40.3,0,,26.4,1.4,3.5,4.3,3.6,,
MC,336,3,56,PSME,48.4,0.4,0,34.1,D,6,0,6,,,,,,,
MC,337,3,57,PSME,49.7,1.7,0,19,D,16.3,0,3,,,,,,,
MC,338,3,58,PSME,53.3,3.2,0,31.9,D,18.2,0,5,,,,,,,
MC,339,3,59,PSME,56,-6,0,10.7,D,8.6,0,5,,,,,,,
MC,340,3,60,PSME,57.4,-3.8,0,36.8,D,19.9,0,6,,,,,,,
MC,341,3,61,PSME,57.5,-4.4,0,6.1,D,0.9,0,6,,,,,,,
MC,342,3,62,PSME,59.3,-4.2,0,55,D,27.7,0,4,,,,,,,
MC,343,3,63,PSME,61.1,4.3,0,70.9,L,50.1,1,,25.6,4.7,5,4.1,4.5,"all heights above 31.0 m had to be corrected by 0.3 m (31.3 corrected to 31.0 etc.),  total ht corrected to 50.1 m from 50.4, dbh corrected from 68.1 based on yellow book",Book 12 (not212-62-63-B12-343.xls)
MC,344,3,64,PSME,63.1,-4.1,0,49.5,L,37.9,0,,24.1,2.3,2.6,4.4,3.7,pink flagging,
MC,345,3,65,TSHE,63.8,2.6,0,26.9,L,20.9,0,,3.7,3.6,1.9,2.8,4.4,,
MC,346,3,66,PSME,64,-2.3,0,56.6,L,42.4,1,,19.4,2.3,2.6,4.3,4.4,dbh corrected from 53.5 based on 70 psme,Book 12 (65 became 66)
MC,347,3,67,PSME,65.8,-0.2,0,30,D,0.6,0,9,,,,,,,
MC,348,3,68,PSME,68.9,-5.3,0,22.8,D,7,0,5,,,,,,,
MC,349,3,69,PSME,69,6,0,20.7,D,13.2,0,4,,,,,,,
MC,350,3,70,PSME,69.6,-4.8,0,32.5,L,24.7,0,,15.5,0.2,0,5.6,4.7,,
MC,351,3,71,PSME,72.6,2.1,0,50,D,0.4,0,9,,,,,,,
MC,352,3,72,PSME,72.8,4.9,0,58.6,L,40.7,0,,25.1,4.3,3.9,3.6,3.6,,
MC,353,3,73,PSME,77.5,-4.1,0,130,D,2.4,0,8,,,,,,,
MC,354,3,74,PSME,80.3,-1.7,0,49.1,L,36,0,,18.2,1.5,5.7,5,3.2,,
MC,355,3,75,PSME,81.6,-4.7,0,49,L,39.1,0,,20.5,3,3.9,2.6,1,,
MC,356,3,76,PSME,82.5,-4.3,0,22.3,L,23.2,0,,18.7,1.6,0.7,0.9,1.2,,
MC,357,3,77,PSME,86,0.4,0,74.1,L,47.1,1,,26,3.5,4.5,4.9,5.6,"labeled PSME #76 in the yellow book, dbh corrected from 72.9 based on 70 psme",Book 11 (76 became 77)
MC,358,3,78,PSME,86.9,-3.2,0,54.3,L,44.5,1,,27.6,3.8,3.7,2.7,3.3,dbh corrected from 54.2 based on 70 psme,Book 12 (77-78-B12-358.xls)
MC,359,3,79,PSME,91.4,5.1,0,54.4,D,40.2,0,3,,,,,,,
MC,360,3,80,PSME,93.1,-5.1,0,35.4,D,22.6,0,4,,,,,,Double,
MC,361,3,81,PSME,96.5,1.5,0,40.6,L,35,0,,23.6,3.4,3.8,3.3,1.3,Tip Broken @ 4cm,
MC,362,3,82,PSME,96.7,5.4,0,53.8,L,41.3,0,,27.6,2.7,3.4,3.2,2.1,,
MC,363,3,83,PSME,98.1,-4.2,0,63.9,L,44.2,0,,25.9,3.4,3.9,3.3,3.1,,
MC,364,3,84,PSME,98.2,5.2,0,30.2,D,2.9,0,6,,,,,,,
MC,365,3,85,PSME,98.9,0.6,0,42.1,L,36.3,0,,29.2,2.4,2.9,2.7,2.3,,
MC,366,3,86,PSME,99.5,-2.9,0,14.5,D,6.8,0,6,,,,,,,
MC,367,3,87,PSME,99.8,4,0,27.9,L,28.4,0,,20.2,1.2,1,1.1,2.6,,
MC,368,3,88,PSME,99.9,5.5,0,32.5,L,29.3,0,,4,-0.4,1.4,3.4,2.3,Not dead,
MC,369,3,89,PSME,100,-3.2,0,35.7,D,30.9,0,3,,,,,,,
MC,370,3,90,PSME,101.1,-2.2,0,26.6,D,32.1,0,3,,,,,,,
MC,371,3,91,PSME,103.6,-2.8,0,32.8,L,29.8,0,,27.3,2.1,1.6,2.1,2.8,,
MC,372,3,92,PSME,103.9,5,0,15,D,15.8,0,5,,,,,,,
MC,373,3,93,PSME,104.2,5.4,0,43.9,L,35.3,0,,25.2,1.8,2.9,3.6,2.2,,
MC,374,3,94,PSME,104.4,0.3,0,42.5,L,36.3,0,,27.8,1.2,2.3,3.2,1.2,,
MC,375,3,95,PSME,105.2,4.4,0,20,D,0.3,0,9,,,,,,,
MC,376,3,96,PSME,105.4,2.4,0,38.4,L,34.3,0,,25.1,0.5,0.7,3.4,2.5,,
MC,377,3,97,PSME,105.9,2,0,33.4,L,33.4,0,,21.4,3.7,1.1,0.9,2.7,,
MC,378,3,98,PSME,108.5,-4.9,0,48.5,L,36.6,0,,24,2.8,3.3,3.1,3.5,,
MC,379,3,99,PSME,109.5,1.1,0,53.1,L,39,0,,22.1,2.3,2.3,3.6,3.7,,
MC,380,3,100,PSME,109.9,-1,0,42,L,36.2,0,,27,2.8,2.3,2.1,3.3,,
MC,381,3,101,PSME,113.2,-1.6,0,41.5,L,34.8,1,,23.9,2.5,1.9,2.5,2.1,dbh corrected from 41.7 based on 70 psme,Book 15 (100 became 101)
MC,382,3,102,PSME,114.1,3.8,0,90,D,5.2,0,7,,,,,,,
MC,383,3,103,PSME,115,2.2,0,20,D,19.9,0,3,,,,,,,
MC,384,3,104,PSME,115.4,4.1,0,37.9,L,34.6,0,,27.6,1.4,3.5,2.9,1.3,,
MC,385,3,105,PSME,115.9,2.1,0,27.5,L,30.4,0,,22.6,1.7,2.2,1.3,0.3,,
MC,386,3,106,PSME,117.5,-4,0,52.2,L,39.8,1,,27,4.6,4.2,2.2,2.4,dbh corrected from 50.7 based on 70psme,Book 15 (105 became 106)
MC,387,3,107,PSME,118,-0.5,0,43.3,L,37.6,0,,25.2,2.3,3.1,2.5,2.3,,
MC,388,3,108,PSME,118.8,4.8,0,49.4,L,39.2,0,,27.1,3.1,2.7,3.7,3.4,,
MC,389,4,1,PSME,0.9,4.4,0,34,D,32.7,0,3,,,,,,,
MC,390,4,2,PSME,2.1,-2.8,0,32.2,D,28.5,0,3,,,,,,,
MC,391,4,3,PSME,2.7,4.8,0,18.6,D,15.7,0,5,,,,,,,
MC,392,4,4,PSME,3,-1,0,26.5,L,27.2,0,,19.2,0.8,3.6,3.8,0.8,,
MC,393,4,5,PSME,3.1,3.6,0,19.9,D,15.7,0,5,,,,,,,
MC,394,4,6,PSME,6.2,5.8,0,16.7,D,22.3,0,5,,,,,,,
MC,395,4,7,PSME,6.4,5.1,0,18,D,3.9,0,6,,,,,,,
MC,396,4,8,PSME,6.6,-4.4,0,55.7,D,37.7,0,3,,,,,,,
MC,397,4,9,PSME,7.6,-0.7,0,31.9,D,20.6,0,5,,,,,,,
MC,398,4,10,PSME,7.9,3.4,0,35,D,28.6,0,4,,,,,,,
MC,399,4,11,PSME,8.6,5.1,0,32.5,L,34.7,0,,27.6,1.1,1.9,3.4,2,,
MC,400,4,12,PSME,11.2,-3.1,0,38.3,L,36.9,0,,27.4,2.9,2.6,2.3,3.1,,
MC,401,4,13,PSME,11.8,5.8,0,26,L,28.9,0,,19.6,3.4,2.4,0.4,2.4,,
MC,402,4,14,PSME,12.2,-2,0,25.2,L,31.3,0,,21.1,1.4,1.9,0.4,0.6,sparse,
MC,403,4,15,PSME,13.6,-3.4,0,29.8,L,31.6,0,,24.3,2.1,1.7,2.3,2.9,,
MC,404,4,16,PSME,13.6,5.6,0,21.8,D,19.5,0,5,,,,,,,
MC,405,4,17,PSME,13.9,-0.5,0,41.5,L,40.4,0,,27.8,3.7,4.6,4.6,0.4,,
MC,406,4,18,PSME,14.3,-1.3,0,41.7,L,38.9,0,,27,2.2,1.8,2.9,3.7,,
MC,407,4,19,PSME,14.4,5,0,45.5,L,35.9,0,,28,2.9,3.4,2.2,2.7,,
MC,408,4,20,PSME,17,-0.2,0,24.8,D,8.5,0,6,,,,,,,
MC,409,4,21,PSME,18.9,2.7,0,41.5,L,34.5,0,,27.3,2.7,3.1,2.8,2.2,Tip snapped @ 8 cm,
MC,410,4,22,PSME,19.1,-2.9,0,39,D,18.8,0,5,,,,,,,
MC,411,4,23,PSME,20.6,-0.5,0,60,D,2,0,8,,,,,,,
MC,412,4,24,PSME,21.7,1.6,0,43,D,29,0,4,,,,,,,
MC,413,4,25,PSME,21.9,-2.2,0,25.7,D,19.2,0,5,,,,,,,
MC,414,4,26,PSME,24.1,1.5,0,49.9,L,40.6,0,,25.3,3.3,4.2,3.6,4.1,,
MC,415,4,27,PSME,25.9,-2.4,0,30,L,30.3,0,,13.1,2.9,2.5,2.3,1.5,,
MC,416,4,28,PSME,26.1,3.5,0,36.8,L,36.2,0,,30.4,1.33,1.7,3.5,3.3,,
MC,417,4,29,PSME,26.6,-5.5,0,22.4,D,7,0,6,,,,,,,
MC,418,4,30,PSME,27.4,-5.3,0,36,L,32.3,0,,23.9,3,4.1,3.1,1.3,,
MC,419,4,31,PSME,29.4,2.2,0,25.1,L,27.7,0,,16.8,1.3,1.3,1.7,1.4,,
MC,420,4,32,PSME,29.6,-4.5,0,37.8,L,30.7,0,,19,3,2.5,4.5,3.3,Tip snapped @ 10cm,
MC,421,4,33,PSME,33.1,4.8,0,60,L,41.6,0,,24.6,3.9,5,4,3.8,,
MC,422,4,34,PSME,33.6,2.7,0,37.9,L,37,0,,25.1,3.5,2.1,2,3,,
MC,423,4,35,PSME,34,-3.3,0,27.4,D,3.8,0,6,,,,,,,
MC,424,4,36,PSME,34.1,-4.9,0,56.3,L,37.5,0,,29.3,4.2,4.3,3.6,4.1,,
MC,425,4,37,PSME,34.7,5.6,0,20.6,D,9.1,0,6,,,,,,,
MC,426,4,38,PSME,38.4,-1.2,0,19.1,D,19,0,4,,,,,,Leaner,
MC,427,4,39,PSME,38.6,-1.7,0,58.2,L,41.4,0,,25.8,3.4,4.9,3.7,1.8,,
MC,428,4,40,PSME,39.2,-4.1,0,46.5,L,37,0,,24.4,3.3,0.8,3.5,3.6,,
MC,429,4,41,PSME,40.7,3.5,0,42.8,L,35.6,0,,23.8,2.4,1.8,2.1,2.8,,
MC,430,4,42,PSME,41,-1.3,0,46.4,L,37.3,0,,25.8,1.7,2.5,3.6,3.5,,
MC,431,4,43,PSME,47.3,-0.6,0,36.3,L,37.8,0,,21.1,3.3,2.7,2.1,2.2,,
MC,432,4,44,PSME,47.5,5.5,0,18,D,6,0,7,,,,,,,
MC,433,4,45,PSME,50.3,-1.5,0,12.4,D,4.9,0,5,,,,,,,
MC,434,4,46,PSME,51.2,1.4,0,65.8,L,40.3,0,,22.4,3.6,4.1,4.1,3.3,,
MC,435,4,47,PSME,51.4,-3.5,0,57.4,L,43.9,0,,28.2,4.2,3.7,4.4,4,,
MC,436,4,48,PSME,53.9,5.2,0,9.2,D,3.3,0,6,,,,,,,
MC,437,4,49,PSME,54.5,5,0,43,L,36.8,0,,25.2,3.4,2.8,2.6,2.7,,
MC,438,4,50,PSME,54.7,-2.5,0,27.5,L,28.9,0,,17.7,0.4,1.2,2,0.8,,
MC,439,4,51,PSME,55.4,-5.2,0,44.3,D,41.2,0,3,,,,,,,
MC,440,4,52,PSME,56.9,0.8,0,20.5,D,19.7,0,4,,,,,,,
MC,441,4,53,PSME,57.5,-2.1,0,42.9,L,39.2,0,,25.3,2.6,3.5,3.2,2.2,,
MC,442,4,54,PSME,58.8,-3.9,0,20.1,D,22.6,0,4,,,,,,,
MC,443,4,55,PSME,59.7,2.3,0,39.6,L,38.1,0,,25,3.1,3,2.4,3.6,,
MC,444,4,56,PSME,59.8,-4.7,0,21.5,D,19.5,0,4,,,,,,,
MC,445,4,57,PSME,60,4.4,0,37,L,34.2,0,,23.2,2.7,3.4,2.5,1.2,Top snapped @ 8cm,
MC,446,4,58,PSME,60.7,-5.4,0,36.2,D,22.1,0,5,,,,,,,
MC,447,4,59,PSME,61.9,-4.1,0,41.3,L,32.9,0,,27,2.3,3.5,3.6,2.3,Top snapped @ 12cm,
MC,448,4,60,ABGR,62.2,-3.2,0,5.9,L,4.5,0,,4.1,1,1.4,1.4,0.5,,
MC,449,4,61,PSME,63,5,0,48.7,L,41.3,0,,29.7,3,2.4,3.6,4.1,,
MC,450,4,62,PSME,63.1,-3,0,23.6,D,4.2,0,6,,,,,,,
MC,451,4,63,ABGR,63.7,2.9,0,5.5,L,3.9,0,,3.2,0.7,0.5,1.4,1.9,,
MC,452,4,64,PSME,63.8,-1.6,0,21.2,D,24.2,0,3,,,,,,,
MC,453,4,65,PSME,64,-3.9,0,27.5,D,30.4,0,3,,,,,,,
MC,454,4,66,PSME,64.2,-0.8,0,35,D,0.4,0,8,,,,,,,
MC,455,4,67,PSME,65,-0.2,0,46.2,L,38.6,0,,29.1,2.7,2.4,3.6,2.1,,
MC,456,4,68,PSME,65.5,-5.6,0,51,L,42.5,0,,30.4,3.5,2.7,2.9,4.2,,
MC,457,4,69,PSME,66.2,-2.1,0,47.9,L,38,0,,30,2.4,1.6,4.4,3.3,,
MC,458,4,70,PSME,66.5,2.5,0,18,D,1,0,6,,,,,,,
MC,459,4,71,PSME,66.5,0.8,0,18,D,21.8,0,3,,,,,,,
MC,460,4,72,PSME,66.5,5.7,0,16,D,1.3,0,7,,,,,,,
MC,461,4,73,PSME,66.8,2.3,0,14,D,0.3,0,7,,,,,,,
MC,462,4,74,PSME,67.9,0.8,0,21,D,1.7,0,6,,,,,,,
MC,463,4,75,PSME,68.6,5.7,0,38.9,L,35.4,0,,24.3,2.6,2.5,4.1,2.7,,
MC,464,4,76,PSME,69.7,5.8,0,18.6,D,5.4,0,6,,,,,,,
MC,465,4,77,PSME,69.9,5.9,0,21.6,D,19.5,0,5,,,,,,,
MC,466,4,78,PSME,70.2,-4.4,0,36.5,D,21.1,0,5,,,,,,,
MC,467,4,79,PSME,70.3,3.3,0,60,L,48.7,0,,27.3,4.5,2.3,3.9,5,,
MC,468,4,80,PSME,70.8,3.8,0,12.2,D,4.9,0,6,,,,,,,
MC,469,4,81,PSME,71.1,-4.7,0,23.5,D,21.6,0,3,,,,,,,
MC,470,4,82,PSME,75.1,-4.1,0,60.7,L,44.1,0,,26.5,2.6,4,4.4,3.7,,
MC,471,4,83,PSME,76,-2,0,22.3,D,2.6,0,6,,,,,,,
MC,472,4,84,PSME,77.3,-1.5,0,23,D,0.6,0,7,,,,,,,
MC,473,4,85,PSME,78.4,-1.1,0,65.6,L,45.3,0,,26.4,1.9,3.7,6.9,5,,
MC,474,4,86,ACMA,80.5,2.3,0,40,D,2.7,0,7,,,,,,,
MC,475,4,87,PSME,81.4,-4.5,0,52.2,D,19.8,0,5,,,,,,,
MC,476,4,88,TSHE,85.9,-5.9,0,9,L,5.5,0,,0,2.1,2.9,3.1,1.3,,
MC,477,4,89,PSME,86.4,5.3,0,61.5,L,42.9,0,,29,7.5,6.8,2.3,5.4,,
MC,478,4,90,PSME,87.8,-0.5,0,46.2,D,3.9,0,6,,,,,,,
MC,479,4,91,PSME,88.6,-1.8,0,29,D,19.8,0,5,,,,,,,
MC,480,4,92,PSME,89.1,1.6,0,24,D,1.3,0,7,,,,,,,
MC,481,4,93,PSME,91.6,-5.2,0,18,D,1,0,7,,,,,,,
MC,482,4,94,PSME,91.7,5.8,0,42.5,L,39.8,0,,22.8,-0.2,2.7,4.6,0.2,,
MC,483,4,95,PSME,92.4,0.1,0,14.2,D,3.2,0,6,,,,,,,
MC,484,4,96,PSME,93.9,-0.6,0,42.8,L,39.5,0,,24.6,4.4,3.3,2,3.5,,
MC,485,4,97,PSME,94,0.3,0,30.5,L,30.5,0,,21.1,4.3,5.2,1.8,0.3,,
MC,486,4,98,PSME,94.1,2.3,0,45,D,0.7,0,7,,,,,,,
MC,487,4,99,PSME,96.2,2.1,0,18.5,D,3.9,0,6,,,,,,,
MC,488,4,100,PSME,96.5,2.8,0,47.6,L,40.3,0,,25.5,3.1,4,2,3.2,,
MC,489,4,101,PSME,97.2,5.4,0,17,D,1,0,6,,,,,,,
MC,490,4,102,PSME,97.3,-2.2,0,40,D,0.4,0,8,,,,,,,
MC,491,4,103,TSHE,97.9,-4.2,0,6.6,L,4.8,0,,0.6,2.1,1.8,1,1.9,,
MC,492,4,104,PSME,98.7,4.9,0,34.2,L,37.6,0,,25.5,1.4,3.6,1.2,0.9,,
MC,493,4,105,PSME,100.3,-2.3,0,31.5,L,29.2,0,,19.9,1.1,3.4,2.6,1.4,Top broken/resprout,
MC,494,4,106,PSME,100.5,-4.3,0,57,L,43.2,0,,29.1,3.7,4.5,3.8,3.2,,
MC,495,4,107,PSME,101.9,2.7,0,64.4,L,45.5,0,,33.3,2.2,4.2,4,1.7,,
MC,496,4,108,PSME,103.8,-3.2,0,25.8,L,24.5,0,,16.6,1.1,1.4,1.6,1.2,,
MC,497,4,109,PSME,106.1,-4.9,0,57.6,L,42.9,0,,26.6,5.3,3.4,2.9,3.5,,
MC,498,4,110,PSME,106.3,2.3,0,43.9,L,37,0,,26.1,2.1,3.4,3.9,2.2,,
MC,499,4,111,PSME,108.1,-2,0,46.2,L,41,0,,26.4,2.1,3.6,3.5,2.8,,
MC,500,4,112,PSME,109.2,0.7,0,41.1,L,37.8,0,,27.4,1.7,3.4,4.2,1.6,,
MC,501,4,113,PSME,109.5,3.3,0,22.5,D,24.2,0,3,,,,,,,
MC,502,4,114,PSME,111,0.2,0,22,D,0.3,0,8,,,,,,,
MC,503,4,115,PSME,112.1,5.9,0,49.5,L,38.8,0,,21.1,3.2,2,4.5,4.3,,
MC,504,4,116,PSME,112.3,-0.5,0,39,L,37.2,0,,19.6,1.4,2.4,3.1,1.1,,
MC,505,4,117,PSME,112.5,-4,0,49.4,L,40.1,0,,26.8,2.3,2.3,3.4,2.6,,
MC,506,4,118,PSME,112.6,-5.1,0,35,D,0.2,0,9,,,,,,,
MC,507,4,119,PSME,112.7,-3,0,30,D,0.2,0,9,,,,,,,
MC,508,4,120,PSME,114.5,-0.7,0,45.8,L,36.5,0,,20.3,1.2,2.5,4.8,3.2,,
OH,1,1,1,PSME,0.2,9.8,0,80,D,7,0,7,,,,,,,
OH,2,1,2,PSME,0.3,-9.4,0,80,D,4,0,8,,,,,,,
OH,3,1,3,PSME,3.3,-5.7,0,99,L,62.4,0,,58.7,4.3,2.7,2.4,6.7,,
OH,4,1,4,PSME,3.9,-4.1,0,80,D,2,0,8,,,,,,,
OH,5,1,5,PSME,4,-2.4,0,60,D,1,0,4,,,,,,,
OH,6,1,6,THPL,4.2,0,0,88.8,L,37.5,0,,15.4,7.1,7,4.5,3.9,,
OH,7,1,7,PSME,4.4,3.4,0,60,D,1,0,8,,,,,,,
OH,8,1,8,PSME,6.2,-4.3,0,103.3,L,63,0,,39.4,3.9,4.1,6.4,9,,
OH,9,1,9,TSHE,7.5,-6.6,0,9.8,L,4.8,0,,1.7,1.8,1.2,2.7,2.2,,
OH,10,1,10,PSME,7.7,2.3,0,80.7,D,4,0,6,,,,,,,
OH,11,1,11,TSHE,7.7,-4,0,19.2,L,15.5,0,,8.3,1.7,2.5,3.1,3.3,,
OH,12,1,12,PSME,7.8,4.1,0,112,L,69.9,0,,28.8,5.9,8.3,5.1,2,,
OH,13,1,13,TSHE,7.9,6.7,0,29.8,L,15.6,0,,11.8,3.1,3.6,4.4,3.3,,
OH,14,1,14,PSME,9.1,2.7,0,96.8,L,59.9,0,,43.8,4.9,2.2,5.3,7.3,,
OH,15,1,15,PSME,11,3.1,0,120,D,2,0,8,,,,,,,
OH,16,1,16,PSME,16.7,6,0,100,D,4,0,7,,,,,,,
OH,17,1,17,TSHE,17.2,5.1,0,19.6,L,12.5,0,,4.4,3.9,4.1,3.5,3.2,,
OH,18,1,18,PSME,17.3,-4.6,0,90,L,58.1,0,,26.9,8.9,4.8,3.3,5.3,,
OH,19,1,19,PSME,18.4,3.6,0,120,D,1,0,8,,,,,,,
OH,20,1,20,TSHE,19.4,4.3,0,10.9,L,5.6,0,,2.2,1.2,1.4,2.7,1.9,,
OH,21,1,21,TSHE,19.8,-2.2,0,38.3,L,23.7,0,,10.8,5.4,4.7,5.8,4.7,,
OH,22,1,22,THPL,20.1,8.2,0,5.5,L,3.6,0,,2,1.4,1.2,0.6,1.6,,
OH,23,1,23,PSME,20.8,8.1,0,80,D,3,0,7,,,,,,,
OH,24,1,24,PSME,21.9,9.2,0,110,D,5,0,6,,,,,,,
OH,25,1,25,PSME,22.5,-7.6,0,136.9,L,70.3,0,,41.2,3.5,5.1,6.8,6.9,,
OH,26,1,26,TSHE,22.9,-0.3,0,5.7,L,3.4,0,,0.9,1.5,1.4,1.5,1.6,,
OH,27,1,27,TSHE,23,3,0,11.6,L,5.8,0,,2.8,1.6,1.5,2.6,2.3,,
OH,28,1,28,PSME,23.7,-5,0,80,D,1,0,8,,,,,,,
OH,29,1,29,PSME,25,1.1,0,64.9,D,15,0,5,,,,,,,
OH,30,1,30,PSME,25.9,4.4,0,65.4,D,12,0,5,,,,,,,
OH,31,1,31,PSME,27.8,-3,0,130,D,5,0,7,,,,,,,
OH,32,1,32,PSME,28.2,1.6,0,90,D,5,0,8,,,,,,,
OH,33,1,33,ABAM,28.3,2.7,0,10.8,L,5.2,0,,2.8,2.3,2.7,2.2,2.9,,
OH,34,1,34,PSME,28.6,0.4,0,74,D,36,0,4,,,,,,,
OH,35,1,35,TSHE,28.8,-2.9,0,12.1,L,7.2,0,,2.1,2.3,1.6,3,2.9,,
OH,36,1,36,TSHE,30.8,-5.3,0,7.3,L,5.3,0,,1.3,1.5,1.1,1.7,2.4,,
OH,37,1,37,PSME,31.1,9.4,0,57.4,L,51.8,0,,34.8,3.8,1.6,0.7,4,dead and fallen over in 2006 visit,
OH,38,1,38,TSHE,31.4,-3.6,0,6.2,L,5.1,0,,2,0.9,1.7,1.4,1.3,,
OH,39,1,39,PSME,32.4,3.2,0,95.7,L,59.8,0,,46.8,5.8,4.7,4.7,6.3,,
OH,40,1,40,TSHE,33.8,7.3,0,65.8,L,49.3,0,,29.2,4.3,3.3,5,5.9,,
OH,41,1,41,TSHE,35.3,-9.6,0,8.2,L,4.2,0,,1.8,2.8,2.9,2.3,2.5,,
OH,42,1,42,PSME,35.9,-8.8,0,70,D,3,0,8,,,,,,,
OH,43,1,43,PSME,36.6,2,0,59.7,D,9,0,6,,,,,,,
