Site_ID,Branch_id,Stem_id,Branch_tag,Live_status,Height,Diameter,Azimuth,Extent,Epicormic,simple_complex,Live_Axis,Dead_Axis,Centroid_height,Centroid_azimuth,Centroid_distance,Spread,Depth,Foliar_units,Comes_from_reit_name,Slope,Slope_code,Percent_cover,Bifurcations,Comments,live_06,diam_06,extent_06,decay_class,comments_06,basal_swelling_06,diedsinceoriginalmeasure,newbranchsinceoriginalmeasure?
MC,1198,357,216,D,7.8,3,320,0.8,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1199,357,218,D,7.5,2.9,140,0.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1200,357,217,D,7.5,2.7,240,0.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1201,357,222,D,6.6,4.5,160,0.6,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1202,357,221,D,6.6,3.2,200,0.5,original,simple,,,,,,,,,,40,NN,0,,,,,,,,,,
MC,1203,357,220,D,6.6,2.5,320,0.5,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1204,357,223,D,6.4,3.2,50,1.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1205,357,224,D,5.4,3.5,200,0.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1206,357,225,D,5.2,4.1,190,0.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1207,357,226,D,4.9,4,180,1.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1208,358,1,L,42.4,2.2,250,1.1,original,simple,,,,,,,,,,15,NO,75,,,live,2.5,,,estimated,,,
MC,1209,358,2,L,42.1,2.6,180,1.2,original,simple,,,,,,,,,,25,NO,80,,,live,2.5,,,estimated,,,
MC,1210,358,3,L,42.1,2.1,310,1.2,original,simple,,,,,,,,,,20,NO,75,,,live,2.5,,,estimated,,,
MC,1211,358,4,L,41.7,2.4,240,1.4,original,simple,,,,,,,,,,15,NO,70,,,live,2.6,,,,,,
MC,1212,358,5,L,41.7,2.1,320,1.4,original,simple,,,,,,,,,,15,NO,70,,,live,2.5,,,,,,
MC,1213,358,7,L,41.5,2.6,250,1.3,original,simple,,,,,,,,,,15,NO,70,,,live,2.3,,,,,,
MC,1214,358,6,L,41.5,2.5,110,1.4,original,simple,,,,,,,,,,25,NO,65,,,live,3.1,,,,,,
MC,1215,358,8,L,41.5,2.1,330,1.5,original,simple,,,,,,,,,,20,NO,65,,,live,3.3,,,,,,
MC,1216,358,11,L,41.3,2.6,40,1.9,original,simple,,,,,,,,,,20,NO,65,,,live,4.1,,,,,,
MC,1217,358,9,L,41.3,2.6,160,1.6,original,simple,,,,,,,,,,20,NO,75,,,live,3.4,,,,,,
MC,1218,358,10,L,41.3,2.2,270,1.6,original,simple,,,,,,,,,,15,NO,60,,,live,3,,,,,,
MC,1219,358,12,L,41,2.8,180,1.8,original,simple,,,,,,,,,,20,NO,85,,,,,,,,,,
MC,1220,358,13,L,41,2.4,320,1.8,original,simple,,,,,,,,,,15,NO,75,,,live,3.3,,,,,,
MC,1221,358,14,L,41,2.2,50,1.8,original,simple,,,,,,,,,,15,NO,70,,,live,2.9,,,,,,
MC,1222,358,15,L,40.7,3.1,180,1.9,original,simple,,,,,,,,,,20,NO,65,,,live,3.5,,,,,,
MC,1223,358,17,L,40.7,2.6,330,1.9,original,simple,,,,,,,,,,15,NO,75,,,live,3.6,,,,,,
MC,1224,358,16,L,40.7,2.4,280,1.8,original,simple,,,,,,,,,,10,NO,85,,,live,3.3,,,,,,
MC,1225,358,18,L,40.7,2.3,70,1.8,original,simple,,,,,,,,,,15,NO,75,,,live,3,,,,,,
MC,1226,358,21,L,40.4,3.3,130,2,original,simple,,,,,,,,,,15,NO,75,,,live,2.9,,,,,,
MC,1227,358,20,L,40.4,2.9,50,2.1,original,simple,,,,,,,,,,10,NO,70,,,live,3.7,,,,,,
MC,1228,358,19,L,40.4,2.7,300,2,original,simple,,,,,,,,,,10,NO,75,,,live,3.5,,,,,,
MC,1229,358,25,L,40,3.3,180,2,original,simple,,,,,,,,,,15,NO,70,,,live,3.5,,,,,,
MC,1230,358,23,L,40,3.1,340,2,original,simple,,,,,,,,,,10,NO,80,,,live,3.2,,,,,,
MC,1231,358,22,L,40,3,270,1.9,original,simple,,,,,,,,,,15,NO,75,,,live,3.4,,,,,,
MC,1232,358,24,L,40,2.6,70,1.9,original,simple,,,,,,,,,,10,NO,70,,,live,2.8,,,,,,
MC,1233,358,27,L,39.8,3.1,120,2.1,original,simple,,,,,,,,,,5,NO,80,,,live,3.4,,,,,,
MC,1234,358,26,L,39.8,2.3,240,1.8,original,simple,,,,,,,,,,0,NN,75,,,live,2.7,,,,,,
MC,1235,358,28,L,39.7,2,180,1.8,original,simple,,,,,,,,,,0,NN,75,,,live,2.8,,,,,,
MC,1236,358,31,L,39.6,3.3,70,2.2,original,simple,,,,,,,,,,10,NO,70,,,live,3.8,,,,,,
MC,1237,358,29,L,39.6,3.3,220,2.1,original,simple,,,,,,,,,,10,NO,70,,,live,3.8,,,,,,
MC,1238,358,30,L,39.6,2.5,330,2.1,original,simple,,,,,,,,,,-5,NN,70,,,live,3.4,,,,,,
MC,1239,358,32,L,39.4,2.4,180,1.9,original,simple,,,,,,,,,,5,NO,70,,,live,2.5,,,,,,
MC,1240,358,33,L,39.2,4.1,270,2.2,original,simple,,,,,,,,,,10,NO,85,,,live,4.2,,,,,,
MC,1241,358,35,L,39.2,3.4,120,2.3,original,simple,,,,,,,,,,10,NO,80,,,live,3.7,,,,,,
MC,1242,358,34,L,39.2,2.8,350,2.4,original,simple,,,,,,,,,,5,NO,85,,,live,3.2,,,,,,
MC,1243,358,36,L,38.7,3.8,220,2.3,original,simple,,,,,,,,,,15,NO,75,,,live,3.9,,,,,,
MC,1244,358,38,L,38.7,3.6,60,2.5,original,simple,,,,,,,,,,10,NO,80,,,live,3.6,,,,,,
MC,1245,358,37,L,38.7,3.3,280,2.2,original,simple,,,,,,,,,,10,NO,80,,,live,3.5,,,,,,
MC,1246,358,39,L,38.5,2.9,180,2,original,simple,,,,,,,,,,15,NO,85,,,live,3.1,,,,,,
MC,1247,358,41,L,38.4,3.9,120,2.4,original,simple,,,,,,,,,,10,NO,80,,,live,5,,,,,,
MC,1248,358,40,L,38.4,3.4,10,2.7,original,simple,,,,,,,,,,10,NO,85,,,live,3.6,,,,,,
MC,1249,358,42,L,38.3,2.5,200,2.1,original,simple,,,,,,,,,,5,NN,75,,,live,3,,,,,,
MC,1250,358,45,L,38.1,3.5,70,2.6,original,simple,,,,,,,,,,10,NO,75,,,live,3.5,,,,,,
MC,1251,358,43,L,38.1,3.4,210,2.4,original,simple,,,,,,,,,,10,NO,75,,,live,3,,,,,,
MC,1252,358,44,L,38.1,3.2,270,2.4,original,simple,,,,,,,,,,5,NO,80,,,live,3.5,,,,,,
MC,1253,358,46,L,37.9,3.6,290,3,original,simple,,,,,,,,,,10,NO,70,,,live,4.4,,,,,,
MC,1254,358,47,L,37.9,3.5,170,2.8,original,simple,,,,,,,,,,15,NO,70,,,live,3.8,,,,,,
MC,1255,358,49,L,37.6,4.2,350,3.2,original,simple,,,,,,,,,,15,NO,80,,,live,5,,,,,,
MC,1256,358,48,L,37.6,3.3,230,2.5,original,simple,,,,,,,,,,5,NO,80,,,live,4.1,,,,,,
MC,1257,358,52,L,37.4,4.2,110,2.8,original,simple,,,,,,,,,,10,NO,75,,,live,4.3,,,,,,
MC,1258,358,50,L,37.4,3.6,270,3,original,simple,,,,,,,,,,10,NO,75,,,live,4.6,,,,,,
MC,1259,358,51,L,37.4,3.4,330,3.3,original,simple,,,,,,,,,,0,NN,80,,,live,3.9,,,,,,
MC,1260,358,53,L,37.1,4,230,3.3,original,simple,,,,,,,,,,10,NO,85,,,live,3.8,,,,,,
MC,1261,358,54,L,37.1,3.2,340,3.4,original,simple,,,,,,,,,,0,NN,70,,,live,3.9,,,,,,
MC,1262,358,55,L,37.1,2.9,90,2.9,original,simple,,,,,,,,,,-5,NN,65,,,live,3.4,,,,,,
MC,1263,358,59,L,36.8,4.1,120,3.2,original,simple,,,,,,,,,,5,NO,80,,,live,5,,,,,,
MC,1264,358,58,L,36.8,3.8,50,3.3,original,simple,,,,,,,,,,5,NO,80,,,live,4.3,,,,,,
MC,1265,358,57,L,36.8,3.1,320,3.3,original,simple,,,,,,,,,,0,NN,80,,,live,3.6,,,,,,
MC,1266,358,56,L,36.8,2.9,240,2.6,original,simple,,,,,,,,,,-5,NN,75,,,live,3.4,,,,,,
MC,1267,358,63,L,36.6,3.7,90,3.3,original,simple,,,,,,,,,,-5,NN,65,,,live,3.9,,,,,,
MC,1268,358,62,L,36.6,3.2,10,3.4,original,simple,,,,,,,,,,0,NN,65,,,live,3.9,,,,,,
MC,1269,358,61,L,36.6,2.6,240,2.8,original,simple,,,,,,,,,,-5,NN,70,,,live,3.1,,,,,,
MC,1270,358,60,L,36.5,3.5,190,2.7,original,simple,,,,,,,,,,5,NO,75,,,live,3.2,,,,,,
MC,1271,358,66,L,36.4,4.1,140,2.9,original,simple,,,,,,,,,,5,NN,70,,,live,3.5,,,,,,
MC,1272,358,65,L,36.4,3.9,40,3.3,original,simple,,,,,,,,,,10,NO,65,,,live,3.6,,,,,,
MC,1273,358,64,L,36.4,3.4,310,3.4,original,simple,,,,,,,,,,5,NN,70,,,live,4.2,,,,,,
MC,1274,358,67,L,36,4.3,240,3.1,original,simple,,,,,,,,,,5,NO,80,,,live,4.2,,,,,,
MC,1275,358,68,L,36,4.1,110,3.2,original,simple,,,,,,,,,,5,NO,75,,,live,4.3,,,,,,
MC,1276,358,69,L,35.7,3.8,260,3,original,simple,,,,,,,,,,5,NO,70,,,live,4.4,,,,,,
MC,1277,358,71,L,35.7,3.6,140,3.2,original,simple,,,,,,,,,,0,NN,70,,,live,3.6,,,,,,
MC,1278,358,70,L,35.7,3.6,360,3.5,original,simple,,,,,,,,,,0,NN,70,,,live,3.6,,,,,,
MC,1279,358,72,L,35.5,4.7,240,3.4,original,simple,,,,,,,,,,5,NO,80,,,live,5.6,,,,,,
MC,1280,358,73,L,35.4,4,350,3.4,original,simple,,,,,,,,,,0,NN,75,,,live,3.9,,,,,,
MC,1281,358,74,L,35.4,3.6,110,2.9,original,simple,,,,,,,,,,-5,NN,70,,,live,3.4,,,,,,
MC,1282,358,75,L,35.4,2.6,160,2.8,original,simple,,,,,,,,,,-5,NN,70,,,live,3,,,,,,
MC,1283,358,78,L,35.2,4.1,90,3.5,original,simple,,,,,,,,,,0,NN,75,,,live,4.2,,,,,,
MC,1284,358,76,L,35.2,3.8,300,3.3,original,simple,,,,,,,,,,-5,NN,70,,,live,3.9,,,,,,
MC,1285,358,77,L,35.1,3.5,10,3,original,simple,,,,,,,,,,5,NN,50,,,live,3.4,,,,,,
MC,1286,358,80,L,34.8,4.4,100,3.6,original,simple,,,,,,,,,,0,NN,75,,,live,5.2,,,,,,
MC,1287,358,81,L,34.8,3.9,190,2.7,original,simple,,,,,,,,,,15,NO,35,,,dead,3.6,2.4,10,,,yes,
MC,1288,358,79,L,34.8,3.7,350,3.2,original,simple,,,,,,,,,,0,NN,60,,,live,4,,,,,,
MC,1289,358,82,L,34.6,4.2,300,3.4,original,simple,,,,,,,,,,0,NN,75,,,live,4.5,,,,,,
MC,1290,358,84,L,34.6,3.7,160,3,original,simple,,,,,,,,,,10,NO,30,,,,,,,,,,
MC,1291,358,83,L,34.6,2.6,80,2.8,original,simple,,,,,,,,,,-5,NN,45,,,live,3.1,,,,,,
MC,1292,358,85,L,34.3,3.9,310,3.5,original,simple,,,,,,,,,,-10,GN,45,,,live,4,,,,,,
MC,1293,358,86,L,34.3,3.1,90,3.1,original,simple,,,,,,,,,,-5,NN,30,,,,,,,,,,
MC,1294,358,89,L,34,5.4,100,3.9,original,simple,,,,,,,,,,-5,NN,75,,,,,,,,,,
MC,1295,358,87,L,34,4.8,300,3.7,original,simple,,,,,,,,,,0,NN,80,,,live,5,,,,,,
MC,1296,358,88,L,33.9,4,320,3.5,original,simple,,,,,,,,,,0,NN,60,,,live,4,,,,,,
MC,1297,358,90,L,33.9,3.5,160,2.5,original,simple,,,,,,,,,,5,NN,40,,,live,3.6,,,,,,
MC,1298,358,91,L,33.6,5.3,240,3.7,original,simple,,,,,,,,,,10,NO,75,,,live,6.4,,,,,,
MC,1299,358,92,L,33.6,4.5,120,4.1,original,simple,,,,,,,,,,-10,GN,40,,,live,4.9,,,,,,
MC,1300,358,93,L,33.2,4.2,250,3.8,original,simple,,,,,,,,,,-5,NN,60,,,live,4.9,,,,,,
MC,1301,358,95,L,33.2,3.1,120,2.8,original,simple,,,,,,,,,,0,NN,15,,,dead,3.5,2.5,10,,,yes,
MC,1302,358,94,D,33.2,2.8,300,2.2,original,simple,,,,,,,,,,-10,GG,0,,,dead,2.2,1.8,11,,,,
MC,1303,358,99,L,32.9,4.1,200,2.5,original,simple,,,,,,,,,,20,NO,20,,,dead,2.9,2.36,10,,,yes,
MC,1304,358,96,L,32.9,4,290,3.9,original,simple,,,,,,,,,,-10,GN,70,,,live,4.7,,,,,,
MC,1305,358,97,L,32.9,3.5,360,3.6,original,simple,,,,,,,,,,10,NO,15,,,dead,3.8,3.25,11,,,yes,
MC,1306,358,98,L,32.9,3.5,110,4.2,original,simple,,,,,,,,,,-5,NN,45,,,live,4.6,,,,,,
MC,1307,358,103,L,32.5,4.2,130,4,original,simple,,,,,,,,,,-10,GN,40,,,live,4.6,,,,,,
MC,1308,358,100,L,32.5,3.8,280,3.7,original,simple,,,,,,,,,,-5,NN,60,,,,,,,,,,
MC,1309,358,102,L,32.5,3.6,70,3.5,original,simple,,,,,,,,,,5,NN,50,,,,,,,,,,
MC,1310,358,101,L,32.5,3.5,330,3.8,original,simple,,,,,,,,,,10,NO,20,,,dead,4,3.65,11,,,yes,
MC,1311,358,104,D,32,4.5,210,2.2,original,simple,,,,,,,,,,5,NN,0,,,dead,4.4,1.96,11,,,,
MC,1312,358,106,L,31.8,3.3,120,3.2,original,simple,,,,,,,,,,0,NN,45,,,live,3.5,,,,,,
MC,1313,358,105,D,31.8,3.2,360,3.5,original,simple,,,,,,,,,,-5,NN,0,,,dead,3.5,2.1,11,,,,
MC,1314,358,110,L,31.5,4,90,4,original,simple,,,,,,,,,,0,NN,35,,,live,4.7,,,,,,
MC,1315,358,107,L,31.4,4.5,240,3.4,original,simple,,,,,,,,,,0,NN,50,,,live,3.9,,,,,,
MC,1316,358,109,D,31.4,3.9,360,2.3,original,simple,,,,,,,,,,-15,NG,0,,,,,,,,,,
MC,1317,358,108,L,31.3,4.5,280,3.7,original,simple,,,,,,,,,,5,NN,15,,,dead,4.2,3.4,10,,,yes,
MC,1318,358,111,L,31,5,280,4.2,original,simple,,,,,,,,,,-5,NN,65,,,live,5.1,,,,,,
MC,1319,358,112,L,31,4.1,100,4.3,original,simple,,,,,,,,,,-10,GN,40,,,live,4.8,,,,,,
MC,1320,358,113,L,30.5,4.1,300,4.1,original,simple,,,,,,,,,,0,NN,25,,,dead,4.9,3.65,10,,,yes,
MC,1321,358,114,D,30.4,3.8,340,3.2,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.9,2.78,11,,,,
MC,1322,358,118,L,30.2,4.8,130,4.4,original,simple,,,,,,,,,,0,NN,50,,,live,5.3,,,,,,
MC,1323,358,119,D,30.2,3.4,220,1.7,original,simple,,,,,,,,,,-5,NN,0,,,dead,3.5,0.85,13,,,,
MC,1324,358,116,D,30.2,3.4,340,2.6,original,simple,,,,,,,,,,-30,NG,0,,,dead,3.6,1.5,12,,,,
MC,1325,358,117,D,30.1,3,70,3.2,original,simple,,,,,,,,,,-10,GG,0,,,dead,3,2.45,12,,,,
MC,1326,358,115,D,30.1,2.5,280,2.3,original,simple,,,,,,,,,,-35,NG,0,,,dead,2.5,0.65,13,,,,
MC,1327,358,123,D,29.6,3.8,100,3.1,original,simple,,,,,,,,,,-15,GG,0,,,dead,3.8,2.4,13,,,,
MC,1328,358,120,L,29.5,4.6,240,3.2,original,simple,,,,,,,,,,5,NN,75,,,live,5.3,,,,,,
MC,1329,358,121,D,29.5,3.9,300,3.5,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.9,3.1,13,,,,
MC,1330,358,122,D,29.5,3.1,360,2.5,original,simple,,,,,,,,,,-25,NG,0,,,dead,3.1,1.4,13,,,,
MC,1331,358,124,L,29.3,3.7,150,2.3,original,simple,,,,,,,,,,10,NO,45,,,live,4.6,,,,,,
MC,1332,358,125,L,29,4.4,260,4.3,original,simple,,,,,,,,,,0,NN,40,,,,,,,,,,
MC,1333,358,126,D,29,4.2,100,3.7,original,simple,,,,,,,,,,-5,NN,0,,,dead,4.4,2.6,13,,,,
MC,1334,358,127,D,28.9,2.3,120,1.6,original,simple,,,,,,,,,,-10,NG,0,,,dead,2.3,0.94,13,,,,
MC,1335,358,128,L,28.6,4.3,320,3.8,original,simple,,,,,,,,,,0,NN,25,,,dead,4.6,2.78,10,,,yes,
MC,1336,358,129,D,28.6,3.9,300,3.7,original,simple,,,,,,,,,,-10,NG,0,,,dead,4,2.5,13,,,,
MC,1337,358,130,D,28.6,3.7,110,3.6,original,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
MC,1338,358,131,L,28.4,3.5,260,3.5,original,simple,,,,,,,,,,-10,GN,30,,,live,4.5,,,,,,
MC,1339,358,132,D,27.9,3.5,300,3.4,original,simple,,,,,,,,,,-10,GN,0,,,,,,,,,,
MC,1340,358,133,D,27.9,3.2,10,2.7,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.2,1.78,13,,,,
MC,1341,358,134,D,27.9,2.6,60,3.1,original,simple,,,,,,,,,,-15,NG,0,,,dead,3,2.25,12,,,,
MC,1342,358,137,D,27.4,3.8,90,2.9,original,simple,,,,,,,,,,-15,NG,0,,,dead,5,2.21,13,,,,
MC,1343,358,135,D,27.4,3.8,270,3.6,original,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
MC,1344,358,136,D,27.4,2.8,200,2.2,original,simple,,,,,,,,,,-20,NG,0,,,,,,,,,,
MC,1345,358,139,D,26.7,4,310,3,original,simple,,,,,,,,,,-10,NG,0,,,dead,4.1,2,13,,,,
MC,1346,358,138,D,26.7,3.8,260,2.9,original,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
MC,1347,358,141,D,26.7,3.6,140,1.9,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.6,1.6,13,,,,
MC,1348,358,140,D,26.7,3.2,70,1.9,original,simple,,,,,,,,,,-20,NG,0,,,dead,3.2,1.75,13,,,,
MC,1349,358,142,D,26,4.1,130,2.2,original,simple,,,,,,,,,,-20,NG,0,,,dead,4.1,1.65,13,,,,
MC,1350,358,143,D,25.8,4,250,2.9,original,simple,,,,,,,,,,-10,GG,0,,,dead,4.1,0.58,13,,,,
MC,1351,358,144,D,25.8,3.1,310,2.6,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.1,1.4,13,,,,
MC,1352,358,145,D,25.7,3,230,2,original,simple,,,,,,,,,,-25,NG,0,,,,,,,,,,
MC,1353,358,147,D,25.3,3.7,350,2.1,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.9,1.64,14,,,,
MC,1354,358,148,D,25.3,3.7,130,2.5,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.7,1.39,13,,,,
MC,1355,358,146,D,25.3,3.1,270,2.1,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.1,0.78,13,,,,
MC,1356,358,149,D,25.2,2.6,220,1.4,original,simple,,,,,,,,,,-25,NG,0,,,,,,,,,,
MC,1357,358,150,D,25.1,3,130,1.9,original,simple,,,,,,,,,,-20,NG,0,,,dead,3.1,1.3,13,,,,
MC,1358,358,151,D,24.8,2.9,120,1.7,original,simple,,,,,,,,,,-15,NG,0,,,,,,,,,,
MC,1359,358,152,L,24.8,,200,,epicormic,simple,,,,,,,,,,,,,,,live,,,,diameter not recorded,,,YES
MC,1360,358,153,D,24.6,3.1,240,3.3,original,simple,,,,,,,,,,-20,NG,0,,,,,,,,,,
MC,1361,358,154,D,24.4,3.9,270,3,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.9,1.9,13,,,,
MC,1362,358,155,D,24.2,3.5,300,2.2,original,simple,,,,,,,,,,-20,NG,0,,,,,,,,,,
MC,1363,358,156,D,24.1,3.6,250,2.4,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.6,1.6,13,,,,
MC,1364,358,157,D,24.1,3.6,360,2.3,original,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
MC,1365,358,158,D,24.1,3.3,150,2,original,simple,,,,,,,,,,0,NN,0,,,dead,3.3,1.3,13,,,,
MC,1366,358,159,D,23.2,3,200,2.1,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.1,0.95,13,,,,
MC,1367,358,160,D,23.1,3.2,280,2.3,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.2,1.8,13,,,,
MC,1368,358,161,L,23,,210,,epicormic,simple,,,,,,,,,,,,,,,live,,,,diameter not recorded,,,YES
MC,1369,358,166,D,22.7,3.3,140,2.1,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.3,1.45,13,,,,
MC,1370,358,163,D,22.7,3,270,2.2,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.1,1.55,13,,,,
MC,1371,358,162,D,22.6,3.8,230,2.4,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.8,1.68,13,,,,
MC,1372,358,165,D,22.6,3.7,90,2.1,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.7,1.26,13,,,,
MC,1373,358,164,D,22.6,3,350,2,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.1,1,13,,,,
MC,1374,358,167,D,21.8,3.8,230,2.2,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.8,1.6,13,,,,
MC,1375,358,168,D,21.8,3.6,300,2.2,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.8,1.3,13,,,,
MC,1376,358,169,D,21.8,3.4,10,2,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.4,1.7,13,,,,
MC,1377,358,170,D,21.8,3.3,110,1.9,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.4,0.45,13,,,,
MC,1378,358,172,D,21.1,2.9,270,1.9,original,simple,,,,,,,,,,-15,NG,0,,,dead,2.9,1.2,13,,,,
MC,1379,358,174,D,21,3.2,100,1.8,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.2,1.48,13,,,,
MC,1380,358,171,D,21,3.1,260,2.1,original,simple,,,,,,,,,,-25,NG,0,,,dead,3.2,1.6,13,,,,
MC,1381,358,175,D,21,2.9,160,1.7,original,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
MC,1382,358,173,D,21,2.9,20,1.6,original,simple,,,,,,,,,,-10,NG,0,,,dead,2.9,1.15,13,,,,
MC,1383,358,176,L,20.7,,210,,epicormic,simple,,,,,,,,,,,,,,,live,,,,diameter not recorded,,,YES
MC,1384,358,177,D,20.4,3.6,220,2.1,original,simple,,,,,,,,,,-20,NG,0,,,dead,3.6,1.56,13,,,,
MC,1385,358,178,D,20.4,3.5,280,1.9,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.5,1.05,13,"was originally recorded as 1.05
, whereas others were in meters, so think this should be meters too",,,
MC,1386,358,179,D,20.4,3,110,1.8,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.1,1.4,13,"was originally recorded as 1.4, whereas others were in meters, so think this should be meters too",,,
MC,1387,358,181,D,19.5,3.5,260,1.8,original,simple,,,,,,,,,,-5,NN,0,,,dead,3.7,1.62,13,,,,
MC,1388,358,182,D,19.5,2.8,330,1.5,original,simple,,,,,,,,,,-5,NN,0,,,dead,2.8,0.71,13,,,,
MC,1389,358,184,D,19.5,2.8,140,1.7,original,simple,,,,,,,,,,-5,NN,0,,,dead,2.8,1,13,,,,
MC,1390,358,180,L,19.5,,190,,epicormic,simple,,,,,,,,,,,,,,,live,,,,,,,YES
MC,1391,358,183,D,19.4,3,100,1.9,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.1,1.46,14,,,,
MC,1392,358,186,D,18.7,3,320,1,original,simple,,,,,,,,,,-5,NN,0,,,dead,3,0.71,14,,,,
MC,1393,358,185,D,18.6,2.7,230,1.4,original,simple,,,,,,,,,,-10,NG,0,,,dead,2.8,0.89,14,,,,
MC,1394,358,187,D,18.6,2,80,1.6,original,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
MC,1395,358,188,L,18.1,,180,,epicormic,simple,,,,,,,,,,,,,,,live,,,,,,,YES
MC,1396,358,189,D,17,3,260,1.6,original,simple,,,,,,,,,,-20,NG,0,,,dead,3,1.35,14,,,,
MC,1397,358,190,D,16.8,3.2,300,1.5,original,simple,,,,,,,,,,-15,GG,0,,,,,,,,,,
MC,1398,358,192,D,16.4,2.7,320,1.5,original,simple,,,,,,,,,,-5,NN,0,,,dead,2.8,1,14,,,,
MC,1399,358,191,D,16.4,2.7,230,1.7,original,simple,,,,,,,,,,-5,NN,0,,,dead,2.7,1.11,14,,,,
MC,1400,358,193,D,15.5,2.6,250,1.5,original,simple,,,,,,,,,,-25,NG,0,,,,,,,,,,
MC,1401,358,194,D,15,2,330,0.9,original,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
MC,1402,358,196,D,14.3,3.4,60,1,original,simple,,,,,,,,,,-5,NN,0,,,dead,3.3,0.69,14,,,,
MC,1403,358,195,D,14.2,2.1,330,0.8,original,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
MC,1404,358,197,D,13.4,2.7,90,1.1,original,simple,,,,,,,,,,0,NN,0,,,dead,2.8,0.63,14,,,,
MC,1405,358,198,D,13.2,2.3,230,1.2,original,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
MC,1406,358,200,D,12.6,2.8,90,1,original,simple,,,,,,,,,,0,NN,0,,,dead,2.9,0.48,14,,,,
MC,1407,358,199,D,12.5,3,300,1.2,original,simple,,,,,,,,,,-5,NN,0,,,dead,3.2,0.74,14,,,,
MC,1408,358,201,D,12.5,2.8,140,1,original,simple,,,,,,,,,,0,NN,0,,,dead,2.8,0.37,14,,,,
MC,1409,358,202,D,11.6,2.8,270,0.9,original,simple,,,,,,,,,,-5,NN,0,,,dead,2.9,0.6,14,,,,
MC,1410,358,203,D,11.6,2.6,50,1,original,simple,,,,,,,,,,-5,NN,0,,,dead,2.5,0.49,14,,,,
MC,1411,358,204,D,10,2.5,90,0.8,original,simple,,,,,,,,,,-5,NN,0,,,dead,2.5,0.46,14,,,,
MC,1412,358,205,D,8.8,2.5,250,1,original,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
MC,1413,358,206,D,8.5,2.3,100,0.7,original,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
MC,1414,381,,L,31.1,2.1,360,2.6,original,simple,,,,,,,,,,20,NO,85,,,,,,,,,,
MC,1415,381,,L,30.9,2.2,160,2.1,original,simple,,,,,,,,,,10,NO,85,,,,,,,,,,
MC,1416,381,,L,30.8,2.4,100,2.2,original,simple,,,,,,,,,,10,NO,85,,,,,,,,,,
MC,1417,381,,L,30.8,2.2,340,2.7,original,simple,,,,,,,,,,20,NO,80,,,,,,,,,,
MC,1418,381,,L,30.8,2,260,2.1,original,simple,,,,,,,,,,10,NO,85,,,,,,,,,,
MC,1419,381,,L,30.5,2.4,30,2.8,original,simple,,,,,,,,,,15,NO,75,,,,,,,,,,
MC,1420,381,,L,30.5,2.1,260,2.3,original,simple,,,,,,,,,,10,NO,80,,,,,,,,,,
